booking_id,user_id,location_id,checkin,checkout,total_cost,adults,children,infants
188,3154,375,Thu May 14 2020 13:49:20 GMT-0700 (PDT),Fri May 22 2020 13:49:20 GMT-0700 (PDT),712,6,10,0
189,4602,134,Wed Jun 24 2020 09:06:27 GMT-0700 (PDT),Wed Jul 01 2020 09:06:27 GMT-0700 (PDT),980,7,2,2
190,1379,322,Tue Apr 07 2020 22:41:53 GMT-0700 (PDT),Sat Apr 11 2020 22:41:53 GMT-0700 (PDT),888,5,1,0
191,4950,102,Thu Jun 11 2020 14:42:33 GMT-0700 (PDT),Fri Jun 19 2020 14:42:33 GMT-0700 (PDT),1312,2,5,1
192,4388,95,Sat Jun 20 2020 05:11:25 GMT-0700 (PDT),Tue Jun 30 2020 05:11:25 GMT-0700 (PDT),2910,4,11,0
193,1369,471,Tue Jun 23 2020 10:47:02 GMT-0700 (PDT),Fri Jun 26 2020 10:47:02 GMT-0700 (PDT),747,1,0,0
194,1140,92,Sat Apr 25 2020 05:32:52 GMT-0700 (PDT),Wed Apr 29 2020 05:32:52 GMT-0700 (PDT),1116,4,8,1
195,1489,164,Wed Apr 22 2020 23:28:58 GMT-0700 (PDT),Fri May 01 2020 23:28:58 GMT-0700 (PDT),1098,1,2,3
196,4083,495,Mon May 18 2020 23:54:53 GMT-0700 (PDT),Sat May 30 2020 23:54:53 GMT-0700 (PDT),3228,5,9,1
197,2877,228,Wed Jun 10 2020 10:47:37 GMT-0700 (PDT),Sat Jun 13 2020 10:47:37 GMT-0700 (PDT),390,2,6,2
198,3562,461,Mon May 25 2020 00:33:29 GMT-0700 (PDT),Sun Jun 07 2020 00:33:29 GMT-0700 (PDT),3848,6,0,1
199,343,216,Fri May 29 2020 07:39:00 GMT-0700 (PDT),Sun Jun 07 2020 07:39:00 GMT-0700 (PDT),1557,1,12,0
200,3314,487,Tue Jun 16 2020 15:10:49 GMT-0700 (PDT),Wed Jun 17 2020 15:10:49 GMT-0700 (PDT),287,7,3,2
201,4182,234,Wed May 20 2020 08:58:52 GMT-0700 (PDT),Mon Jun 01 2020 08:58:52 GMT-0700 (PDT),780,2,7,0
202,1229,113,Mon Jun 01 2020 17:19:37 GMT-0700 (PDT),Tue Jun 02 2020 17:19:37 GMT-0700 (PDT),117,5,12,0
203,701,391,Tue Jun 30 2020 03:52:35 GMT-0700 (PDT),Sat Jul 11 2020 03:52:35 GMT-0700 (PDT),1265,5,0,0
204,2761,93,Thu May 28 2020 00:44:44 GMT-0700 (PDT),Tue Jun 02 2020 00:44:44 GMT-0700 (PDT),1405,2,7,1
205,4830,165,Thu May 07 2020 07:25:45 GMT-0700 (PDT),Thu May 14 2020 07:25:45 GMT-0700 (PDT),1519,1,8,1
206,663,338,Fri Apr 24 2020 23:46:52 GMT-0700 (PDT),Fri May 08 2020 23:46:52 GMT-0700 (PDT),3822,7,10,0
207,2585,83,Tue Apr 28 2020 22:17:02 GMT-0700 (PDT),Tue May 12 2020 22:17:02 GMT-0700 (PDT),1708,5,12,0
208,1787,127,Tue May 05 2020 13:49:49 GMT-0700 (PDT),Thu May 14 2020 13:49:49 GMT-0700 (PDT),540,3,2,1
209,754,352,Tue Jun 09 2020 20:35:17 GMT-0700 (PDT),Wed Jun 10 2020 20:35:17 GMT-0700 (PDT),148,5,11,0
210,3724,251,Mon Jun 08 2020 16:56:52 GMT-0700 (PDT),Sun Jun 21 2020 16:56:52 GMT-0700 (PDT),1092,2,4,2
211,1229,121,Tue May 05 2020 17:21:11 GMT-0700 (PDT),Thu May 14 2020 17:21:11 GMT-0700 (PDT),720,4,3,3
212,3002,442,Fri Jun 26 2020 18:11:23 GMT-0700 (PDT),Fri Jul 10 2020 18:11:23 GMT-0700 (PDT),1568,7,1,2
213,4420,468,Sun Jul 05 2020 01:30:18 GMT-0700 (PDT),Thu Jul 16 2020 01:30:18 GMT-0700 (PDT),2728,1,5,2
214,2360,436,Tue May 12 2020 14:45:48 GMT-0700 (PDT),Sun May 24 2020 14:45:48 GMT-0700 (PDT),1704,6,9,3
215,719,385,Mon May 04 2020 14:51:25 GMT-0700 (PDT),Sun May 10 2020 14:51:25 GMT-0700 (PDT),1554,2,4,2
216,2733,220,Wed May 06 2020 20:19:03 GMT-0700 (PDT),Wed May 13 2020 20:19:03 GMT-0700 (PDT),1960,7,9,0
217,740,43,Sat Jun 06 2020 19:06:32 GMT-0700 (PDT),Fri Jun 19 2020 19:06:32 GMT-0700 (PDT),1755,3,2,1
218,2142,382,Sat Jul 04 2020 12:39:18 GMT-0700 (PDT),Thu Jul 16 2020 12:39:18 GMT-0700 (PDT),1452,7,8,1
219,1801,357,Mon Jul 06 2020 04:18:01 GMT-0700 (PDT),Sat Jul 18 2020 04:18:01 GMT-0700 (PDT),2196,5,12,0
220,2062,171,Tue Apr 21 2020 16:23:07 GMT-0700 (PDT),Tue May 05 2020 16:23:07 GMT-0700 (PDT),3612,4,11,0
221,3085,185,Fri Jun 05 2020 00:15:18 GMT-0700 (PDT),Sat Jun 06 2020 00:15:18 GMT-0700 (PDT),92,4,7,3
222,2798,81,Wed May 20 2020 13:54:29 GMT-0700 (PDT),Sun May 24 2020 13:54:29 GMT-0700 (PDT),532,1,12,1
223,3453,318,Thu Jun 25 2020 19:12:29 GMT-0700 (PDT),Wed Jul 01 2020 19:12:29 GMT-0700 (PDT),1146,7,12,0
224,2603,242,Wed May 06 2020 18:08:01 GMT-0700 (PDT),Sat May 09 2020 18:08:01 GMT-0700 (PDT),429,2,5,2
225,4020,243,Fri Apr 10 2020 13:41:39 GMT-0700 (PDT),Sat Apr 11 2020 13:41:39 GMT-0700 (PDT),95,4,1,0
226,741,437,Fri Jun 12 2020 11:22:10 GMT-0700 (PDT),Fri Jun 26 2020 11:22:10 GMT-0700 (PDT),2450,3,7,2
227,1305,455,Tue May 05 2020 10:08:48 GMT-0700 (PDT),Sun May 10 2020 10:08:48 GMT-0700 (PDT),835,3,9,2
228,4785,95,Tue Jun 16 2020 08:53:24 GMT-0700 (PDT),Sat Jun 27 2020 08:53:24 GMT-0700 (PDT),649,5,9,2
229,329,94,Mon Apr 27 2020 08:56:55 GMT-0700 (PDT),Fri May 08 2020 08:56:55 GMT-0700 (PDT),1210,6,7,2
230,1678,248,Tue Jun 16 2020 04:15:27 GMT-0700 (PDT),Wed Jun 24 2020 04:15:27 GMT-0700 (PDT),2320,2,2,0
231,4300,349,Tue Jun 02 2020 07:57:59 GMT-0700 (PDT),Thu Jun 11 2020 07:57:59 GMT-0700 (PDT),2025,1,9,3
232,3709,444,Mon May 04 2020 02:40:30 GMT-0700 (PDT),Mon May 18 2020 02:40:30 GMT-0700 (PDT),4018,6,1,1
233,4644,93,Sun Apr 19 2020 15:13:13 GMT-0700 (PDT),Sat May 02 2020 15:13:13 GMT-0700 (PDT),897,1,11,2
234,3159,9,Sun May 17 2020 15:03:19 GMT-0700 (PDT),Tue May 19 2020 15:03:19 GMT-0700 (PDT),282,7,12,0
235,1135,156,Fri May 08 2020 23:27:24 GMT-0700 (PDT),Tue May 12 2020 23:27:24 GMT-0700 (PDT),752,3,6,2
236,4332,483,Mon Jun 15 2020 06:07:09 GMT-0700 (PDT),Fri Jun 19 2020 06:07:09 GMT-0700 (PDT),372,3,11,2
237,2516,323,Sun Apr 26 2020 21:50:15 GMT-0700 (PDT),Thu Apr 30 2020 21:50:15 GMT-0700 (PDT),624,7,3,1
238,1624,462,Tue May 26 2020 05:13:41 GMT-0700 (PDT),Wed Jun 03 2020 05:13:41 GMT-0700 (PDT),1304,6,11,1
239,4266,176,Sun May 24 2020 09:25:56 GMT-0700 (PDT),Mon Jun 01 2020 09:25:56 GMT-0700 (PDT),1208,7,2,1
240,70,114,Fri Jul 03 2020 13:13:08 GMT-0700 (PDT),Fri Jul 10 2020 13:13:08 GMT-0700 (PDT),1764,2,8,3
241,1078,185,Fri Jun 19 2020 07:57:46 GMT-0700 (PDT),Tue Jun 23 2020 07:57:46 GMT-0700 (PDT),440,2,1,2
242,2173,107,Fri Apr 24 2020 21:34:18 GMT-0700 (PDT),Sat May 02 2020 21:34:18 GMT-0700 (PDT),824,4,3,2
243,1113,196,Sun May 17 2020 14:31:55 GMT-0700 (PDT),Fri May 29 2020 14:31:55 GMT-0700 (PDT),1200,2,7,3
244,12,342,Wed Jun 24 2020 16:00:57 GMT-0700 (PDT),Thu Jul 02 2020 16:00:57 GMT-0700 (PDT),2272,3,5,1
245,4647,72,Fri Jun 19 2020 04:55:58 GMT-0700 (PDT),Wed Jun 24 2020 04:55:58 GMT-0700 (PDT),700,2,2,0
246,3466,351,Mon Apr 27 2020 16:13:33 GMT-0700 (PDT),Mon May 04 2020 16:13:33 GMT-0700 (PDT),1589,6,3,0
247,4635,359,Sat Apr 11 2020 15:35:26 GMT-0700 (PDT),Sat Apr 18 2020 15:35:26 GMT-0700 (PDT),931,3,7,3
248,1610,413,Wed Jun 10 2020 04:23:27 GMT-0700 (PDT),Thu Jun 11 2020 04:23:27 GMT-0700 (PDT),52,2,9,1
249,2127,169,Mon May 25 2020 21:27:40 GMT-0700 (PDT),Mon Jun 01 2020 21:27:40 GMT-0700 (PDT),791,4,10,1
250,2076,366,Thu May 21 2020 09:07:19 GMT-0700 (PDT),Thu Jun 04 2020 09:07:19 GMT-0700 (PDT),4088,1,3,0
251,924,332,Sat Jun 13 2020 22:08:56 GMT-0700 (PDT),Sun Jun 14 2020 22:08:56 GMT-0700 (PDT),248,6,11,0
252,2533,60,Wed Jul 01 2020 22:51:21 GMT-0700 (PDT),Tue Jul 07 2020 22:51:21 GMT-0700 (PDT),1662,1,9,0
253,4771,98,Tue May 12 2020 13:10:57 GMT-0700 (PDT),Mon May 25 2020 13:10:57 GMT-0700 (PDT),2301,1,0,0
254,4879,65,Thu Jun 18 2020 02:24:43 GMT-0700 (PDT),Sat Jun 20 2020 02:24:43 GMT-0700 (PDT),548,5,6,3
255,1483,348,Sun Jun 21 2020 12:56:35 GMT-0700 (PDT),Wed Jul 01 2020 12:56:35 GMT-0700 (PDT),2000,4,11,3
256,2948,235,Sun Jun 28 2020 11:41:05 GMT-0700 (PDT),Sun Jul 12 2020 11:41:05 GMT-0700 (PDT),2114,4,2,3
257,2190,433,Mon Jun 29 2020 19:04:07 GMT-0700 (PDT),Mon Jul 06 2020 19:04:07 GMT-0700 (PDT),364,6,2,2
258,3531,116,Wed Apr 22 2020 07:58:40 GMT-0700 (PDT),Tue Apr 28 2020 07:58:40 GMT-0700 (PDT),1740,7,8,1
259,1461,347,Wed Jun 03 2020 01:00:11 GMT-0700 (PDT),Tue Jun 16 2020 01:00:11 GMT-0700 (PDT),3172,3,12,1
260,1758,59,Thu May 21 2020 04:33:49 GMT-0700 (PDT),Sat May 30 2020 04:33:49 GMT-0700 (PDT),657,1,9,0
261,719,488,Thu Jul 02 2020 05:50:03 GMT-0700 (PDT),Thu Jul 09 2020 05:50:03 GMT-0700 (PDT),749,1,9,2
262,1800,175,Mon Jun 15 2020 22:38:24 GMT-0700 (PDT),Sat Jun 20 2020 22:38:24 GMT-0700 (PDT),1160,3,2,0
263,4428,105,Mon Jul 06 2020 00:54:24 GMT-0700 (PDT),Mon Jul 13 2020 00:54:24 GMT-0700 (PDT),1519,2,1,0
264,3783,89,Fri Jun 26 2020 12:24:47 GMT-0700 (PDT),Thu Jul 02 2020 12:24:47 GMT-0700 (PDT),618,5,2,2
265,1427,472,Fri May 15 2020 07:29:37 GMT-0700 (PDT),Tue May 26 2020 07:29:37 GMT-0700 (PDT),3223,2,9,3
266,276,415,Sat May 16 2020 16:15:32 GMT-0700 (PDT),Fri May 22 2020 16:15:32 GMT-0700 (PDT),1794,2,8,3
267,1178,455,Tue Jun 09 2020 18:08:02 GMT-0700 (PDT),Tue Jun 16 2020 18:08:02 GMT-0700 (PDT),1505,7,8,0
268,546,18,Mon Jun 08 2020 19:39:39 GMT-0700 (PDT),Thu Jun 11 2020 19:39:39 GMT-0700 (PDT),735,4,2,3
269,4836,33,Thu Apr 09 2020 13:27:52 GMT-0700 (PDT),Tue Apr 14 2020 13:27:52 GMT-0700 (PDT),430,1,7,3
270,2358,88,Mon May 18 2020 09:36:16 GMT-0700 (PDT),Sun May 24 2020 09:36:16 GMT-0700 (PDT),618,2,7,1
271,4970,100,Sat May 23 2020 05:29:01 GMT-0700 (PDT),Mon Jun 01 2020 05:29:01 GMT-0700 (PDT),1377,2,6,2
272,2624,316,Thu Apr 16 2020 04:26:05 GMT-0700 (PDT),Sun Apr 26 2020 04:26:05 GMT-0700 (PDT),1720,6,3,1
273,4080,200,Thu May 14 2020 23:06:48 GMT-0700 (PDT),Sat May 23 2020 23:06:48 GMT-0700 (PDT),729,4,7,1
274,3874,87,Sun Jul 05 2020 03:02:43 GMT-0700 (PDT),Mon Jul 06 2020 03:02:43 GMT-0700 (PDT),257,4,3,2
275,3932,304,Fri May 29 2020 21:55:18 GMT-0700 (PDT),Tue Jun 02 2020 21:55:18 GMT-0700 (PDT),1028,5,5,3
276,168,117,Mon May 11 2020 21:51:36 GMT-0700 (PDT),Mon May 18 2020 21:51:36 GMT-0700 (PDT),924,5,0,2
277,4557,451,Mon May 11 2020 10:54:09 GMT-0700 (PDT),Wed May 13 2020 10:54:09 GMT-0700 (PDT),480,5,2,0
278,1831,350,Mon Apr 27 2020 05:12:42 GMT-0700 (PDT),Sun May 10 2020 05:12:42 GMT-0700 (PDT),2210,5,11,1
279,3539,484,Tue May 05 2020 20:58:05 GMT-0700 (PDT),Wed May 13 2020 20:58:05 GMT-0700 (PDT),768,4,3,1
280,3826,449,Tue May 26 2020 12:09:00 GMT-0700 (PDT),Sun May 31 2020 12:09:00 GMT-0700 (PDT),680,4,11,1
281,626,17,Wed Jun 10 2020 06:27:24 GMT-0700 (PDT),Mon Jun 15 2020 06:27:24 GMT-0700 (PDT),1245,6,12,2
282,3010,225,Wed Jul 01 2020 01:37:48 GMT-0700 (PDT),Wed Jul 08 2020 01:37:48 GMT-0700 (PDT),1351,1,4,0
283,528,303,Fri May 22 2020 02:46:37 GMT-0700 (PDT),Sat May 23 2020 02:46:37 GMT-0700 (PDT),274,7,12,1
284,2878,8,Fri Apr 10 2020 21:23:21 GMT-0700 (PDT),Sun Apr 12 2020 21:23:21 GMT-0700 (PDT),538,4,3,0
285,4153,332,Thu Jul 02 2020 22:44:30 GMT-0700 (PDT),Mon Jul 06 2020 22:44:30 GMT-0700 (PDT),1028,7,8,2
286,4978,37,Sun Jun 28 2020 04:11:50 GMT-0700 (PDT),Sun Jul 05 2020 04:11:50 GMT-0700 (PDT),1351,2,10,2
287,447,78,Sat Apr 11 2020 02:21:32 GMT-0700 (PDT),Sat Apr 18 2020 02:21:32 GMT-0700 (PDT),798,7,2,3
288,2469,7,Mon Jun 08 2020 07:03:21 GMT-0700 (PDT),Sun Jun 21 2020 07:03:21 GMT-0700 (PDT),1131,5,9,1
289,4710,49,Fri May 01 2020 18:33:19 GMT-0700 (PDT),Sat May 02 2020 18:33:19 GMT-0700 (PDT),290,5,6,3
290,3426,149,Sat Jun 27 2020 00:27:01 GMT-0700 (PDT),Mon Jun 29 2020 00:27:01 GMT-0700 (PDT),134,4,12,1
291,3231,358,Sun Jul 05 2020 10:49:54 GMT-0700 (PDT),Thu Jul 09 2020 10:49:54 GMT-0700 (PDT),440,7,3,2
292,4447,481,Thu Apr 16 2020 12:24:10 GMT-0700 (PDT),Thu Apr 30 2020 12:24:10 GMT-0700 (PDT),1232,1,0,0
293,1187,205,Tue Jun 23 2020 22:23:48 GMT-0700 (PDT),Tue Jun 30 2020 22:23:48 GMT-0700 (PDT),574,2,0,3
294,3998,195,Sat May 02 2020 23:31:51 GMT-0700 (PDT),Tue May 12 2020 23:31:51 GMT-0700 (PDT),780,1,8,2
295,4324,86,Mon May 18 2020 18:51:17 GMT-0700 (PDT),Tue May 19 2020 18:51:17 GMT-0700 (PDT),270,3,0,0
296,605,490,Tue Jun 09 2020 16:30:27 GMT-0700 (PDT),Thu Jun 11 2020 16:30:27 GMT-0700 (PDT),264,7,7,1
297,2133,313,Wed Apr 22 2020 16:23:01 GMT-0700 (PDT),Thu Apr 30 2020 16:23:01 GMT-0700 (PDT),512,4,4,3
298,3342,339,Thu Jul 02 2020 17:06:28 GMT-0700 (PDT),Tue Jul 14 2020 17:06:28 GMT-0700 (PDT),2568,3,1,3
299,1253,422,Thu Jun 25 2020 00:40:50 GMT-0700 (PDT),Sun Jun 28 2020 00:40:50 GMT-0700 (PDT),423,1,4,3
300,2746,226,Fri May 01 2020 12:00:04 GMT-0700 (PDT),Tue May 12 2020 12:00:04 GMT-0700 (PDT),814,5,4,3
301,1855,352,Thu Jun 11 2020 11:46:42 GMT-0700 (PDT),Sun Jun 14 2020 11:46:42 GMT-0700 (PDT),327,5,6,3
302,2920,444,Sat May 16 2020 08:41:16 GMT-0700 (PDT),Wed May 27 2020 08:41:16 GMT-0700 (PDT),2915,5,6,0
303,4970,268,Sat Apr 25 2020 05:37:22 GMT-0700 (PDT),Sun Apr 26 2020 05:37:22 GMT-0700 (PDT),172,7,10,0
304,1072,481,Fri Jun 26 2020 11:55:46 GMT-0700 (PDT),Wed Jul 01 2020 11:55:46 GMT-0700 (PDT),1050,1,6,0
305,4489,173,Fri Apr 10 2020 06:58:43 GMT-0700 (PDT),Mon Apr 13 2020 06:58:43 GMT-0700 (PDT),726,1,2,2
306,1441,314,Tue May 12 2020 19:04:55 GMT-0700 (PDT),Mon May 25 2020 19:04:55 GMT-0700 (PDT),3406,5,6,1
307,81,435,Tue Jun 30 2020 23:34:48 GMT-0700 (PDT),Tue Jul 07 2020 23:34:48 GMT-0700 (PDT),770,6,7,0
308,2696,202,Mon May 11 2020 07:26:39 GMT-0700 (PDT),Wed May 13 2020 07:26:39 GMT-0700 (PDT),232,2,1,3
309,2915,2,Wed May 20 2020 14:21:56 GMT-0700 (PDT),Sat May 30 2020 14:21:56 GMT-0700 (PDT),2660,7,10,1
310,2578,315,Thu Jul 02 2020 09:50:45 GMT-0700 (PDT),Fri Jul 10 2020 09:50:45 GMT-0700 (PDT),1064,4,7,0
311,4242,469,Sat Apr 18 2020 04:11:23 GMT-0700 (PDT),Tue Apr 28 2020 04:11:23 GMT-0700 (PDT),1110,7,0,1
312,2526,289,Sat Jul 04 2020 10:25:02 GMT-0700 (PDT),Wed Jul 15 2020 10:25:02 GMT-0700 (PDT),1914,5,12,3
313,3129,436,Sat Apr 11 2020 09:03:17 GMT-0700 (PDT),Tue Apr 14 2020 09:03:17 GMT-0700 (PDT),618,7,2,3
314,3112,78,Mon May 25 2020 05:02:01 GMT-0700 (PDT),Thu May 28 2020 05:02:01 GMT-0700 (PDT),384,4,2,1
315,2516,231,Wed Jun 24 2020 01:35:58 GMT-0700 (PDT),Wed Jul 01 2020 01:35:58 GMT-0700 (PDT),434,3,0,3
316,4524,463,Fri Apr 17 2020 11:06:43 GMT-0700 (PDT),Sun Apr 26 2020 11:06:43 GMT-0700 (PDT),1044,3,11,3
317,1769,21,Fri Apr 10 2020 11:45:33 GMT-0700 (PDT),Wed Apr 15 2020 11:45:33 GMT-0700 (PDT),1450,6,8,2
318,3505,270,Sun Jun 21 2020 05:24:42 GMT-0700 (PDT),Fri Jun 26 2020 05:24:42 GMT-0700 (PDT),400,4,2,2
319,169,494,Mon Apr 27 2020 01:16:28 GMT-0700 (PDT),Mon May 04 2020 01:16:28 GMT-0700 (PDT),1652,4,8,1
320,2852,251,Thu May 14 2020 16:21:28 GMT-0700 (PDT),Fri May 15 2020 16:21:28 GMT-0700 (PDT),51,3,12,0
321,3814,0,Mon Jun 15 2020 02:36:16 GMT-0700 (PDT),Sun Jun 21 2020 02:36:16 GMT-0700 (PDT),462,3,5,3
322,2711,318,Sun Jun 28 2020 13:38:31 GMT-0700 (PDT),Sat Jul 04 2020 13:38:31 GMT-0700 (PDT),1140,4,2,1
323,533,340,Wed May 13 2020 01:02:10 GMT-0700 (PDT),Mon May 25 2020 01:02:10 GMT-0700 (PDT),2088,6,4,1
324,2356,56,Fri Apr 17 2020 19:02:21 GMT-0700 (PDT),Wed Apr 29 2020 19:02:21 GMT-0700 (PDT),2124,1,7,3
325,3426,380,Fri May 15 2020 21:40:32 GMT-0700 (PDT),Thu May 28 2020 21:40:32 GMT-0700 (PDT),910,2,8,0
326,3957,465,Fri May 01 2020 16:26:38 GMT-0700 (PDT),Thu May 14 2020 16:26:38 GMT-0700 (PDT),3289,6,0,1
327,2483,226,Fri Jun 26 2020 00:01:13 GMT-0700 (PDT),Mon Jul 06 2020 00:01:13 GMT-0700 (PDT),900,3,7,0
328,294,339,Sun May 17 2020 18:21:23 GMT-0700 (PDT),Mon May 25 2020 18:21:23 GMT-0700 (PDT),1920,4,1,2
329,717,126,Thu Apr 23 2020 06:13:21 GMT-0700 (PDT),Thu Apr 30 2020 06:13:21 GMT-0700 (PDT),1421,7,3,2
330,323,87,Thu May 21 2020 02:52:07 GMT-0700 (PDT),Tue May 26 2020 02:52:07 GMT-0700 (PDT),1215,5,3,1
331,1657,366,Tue Jun 16 2020 14:16:34 GMT-0700 (PDT),Mon Jun 29 2020 14:16:34 GMT-0700 (PDT),2782,5,1,2
332,670,205,Fri May 29 2020 18:09:04 GMT-0700 (PDT),Sat Jun 06 2020 18:09:04 GMT-0700 (PDT),1104,5,7,2
333,1176,451,Thu May 14 2020 14:26:05 GMT-0700 (PDT),Tue May 19 2020 14:26:05 GMT-0700 (PDT),670,4,1,1
334,4371,331,Tue Apr 14 2020 08:52:11 GMT-0700 (PDT),Thu Apr 23 2020 08:52:11 GMT-0700 (PDT),2592,2,1,2
335,2897,146,Thu Jun 04 2020 14:57:36 GMT-0700 (PDT),Mon Jun 08 2020 14:57:36 GMT-0700 (PDT),520,6,10,1
336,3837,3,Wed May 27 2020 07:28:30 GMT-0700 (PDT),Mon Jun 01 2020 07:28:30 GMT-0700 (PDT),935,2,1,1
337,2528,466,Thu Jun 11 2020 04:49:41 GMT-0700 (PDT),Mon Jun 22 2020 04:49:41 GMT-0700 (PDT),3278,4,11,3
338,2342,326,Sun Jun 14 2020 11:30:36 GMT-0700 (PDT),Thu Jun 18 2020 11:30:36 GMT-0700 (PDT),1124,5,11,3
339,4661,93,Fri Jun 05 2020 15:27:44 GMT-0700 (PDT),Wed Jun 17 2020 15:27:44 GMT-0700 (PDT),2052,7,11,3
340,2640,73,Mon Jun 29 2020 21:28:47 GMT-0700 (PDT),Tue Jun 30 2020 21:28:47 GMT-0700 (PDT),247,2,11,2
341,1188,151,Fri May 15 2020 01:28:12 GMT-0700 (PDT),Fri May 29 2020 01:28:12 GMT-0700 (PDT),4130,1,10,1
342,3869,76,Fri Jul 03 2020 05:51:02 GMT-0700 (PDT),Thu Jul 16 2020 05:51:02 GMT-0700 (PDT),754,2,6,0
343,343,39,Tue Jun 23 2020 19:45:32 GMT-0700 (PDT),Sat Jul 04 2020 19:45:32 GMT-0700 (PDT),990,5,4,2
344,2342,296,Sat May 30 2020 12:54:58 GMT-0700 (PDT),Fri Jun 12 2020 12:54:58 GMT-0700 (PDT),2691,5,1,2
345,4212,272,Sat Apr 11 2020 15:27:52 GMT-0700 (PDT),Mon Apr 20 2020 15:27:52 GMT-0700 (PDT),1026,6,5,1
346,1156,16,Tue May 12 2020 16:05:20 GMT-0700 (PDT),Sun May 24 2020 16:05:20 GMT-0700 (PDT),1944,4,9,0
347,382,295,Sat May 02 2020 03:55:00 GMT-0700 (PDT),Wed May 13 2020 03:55:00 GMT-0700 (PDT),3014,6,7,3
348,2745,135,Sun Jun 07 2020 18:06:12 GMT-0700 (PDT),Thu Jun 11 2020 18:06:12 GMT-0700 (PDT),648,1,11,2
349,3350,184,Mon Jun 01 2020 11:29:27 GMT-0700 (PDT),Sun Jun 14 2020 11:29:27 GMT-0700 (PDT),2236,2,9,3
350,4157,101,Sun Apr 19 2020 11:08:12 GMT-0700 (PDT),Fri May 01 2020 11:08:12 GMT-0700 (PDT),3000,3,6,3
351,3392,251,Thu Jun 11 2020 08:04:56 GMT-0700 (PDT),Fri Jun 12 2020 08:04:56 GMT-0700 (PDT),157,2,1,1
352,49,137,Mon May 04 2020 08:04:59 GMT-0700 (PDT),Sun May 17 2020 08:04:59 GMT-0700 (PDT),3809,4,8,2
353,4349,140,Mon May 11 2020 02:41:48 GMT-0700 (PDT),Sat May 16 2020 02:41:48 GMT-0700 (PDT),285,3,6,2
354,4285,80,Sun Jun 14 2020 10:57:07 GMT-0700 (PDT),Thu Jun 25 2020 10:57:07 GMT-0700 (PDT),1705,4,10,3
355,2605,120,Wed May 27 2020 13:56:56 GMT-0700 (PDT),Mon Jun 08 2020 13:56:56 GMT-0700 (PDT),2088,5,2,3
356,2063,178,Tue Apr 14 2020 13:33:00 GMT-0700 (PDT),Tue Apr 28 2020 13:33:00 GMT-0700 (PDT),3668,1,8,3
357,203,65,Thu Jun 11 2020 13:03:08 GMT-0700 (PDT),Wed Jun 24 2020 13:03:08 GMT-0700 (PDT),3757,6,4,2
358,3733,279,Thu Jul 02 2020 10:57:40 GMT-0700 (PDT),Thu Jul 09 2020 10:57:40 GMT-0700 (PDT),1323,4,3,3
359,2008,79,Fri Jun 19 2020 01:36:12 GMT-0700 (PDT),Tue Jun 30 2020 01:36:12 GMT-0700 (PDT),2596,2,7,1
360,2619,119,Tue Apr 28 2020 10:21:48 GMT-0700 (PDT),Tue May 05 2020 10:21:48 GMT-0700 (PDT),1477,4,5,3
361,850,250,Thu Jun 04 2020 18:22:54 GMT-0700 (PDT),Sat Jun 06 2020 18:22:54 GMT-0700 (PDT),306,4,3,0
362,3403,33,Sat May 09 2020 17:27:07 GMT-0700 (PDT),Mon May 11 2020 17:27:07 GMT-0700 (PDT),250,7,5,2
363,2694,204,Mon May 04 2020 10:28:58 GMT-0700 (PDT),Sun May 10 2020 10:28:58 GMT-0700 (PDT),1320,2,0,0
364,4097,92,Sat Jun 13 2020 20:53:25 GMT-0700 (PDT),Sun Jun 21 2020 20:53:25 GMT-0700 (PDT),2264,3,8,3
365,3455,73,Wed May 13 2020 06:44:40 GMT-0700 (PDT),Wed May 27 2020 06:44:40 GMT-0700 (PDT),3640,1,3,0
366,4550,44,Sat Jul 04 2020 21:55:05 GMT-0700 (PDT),Fri Jul 17 2020 21:55:05 GMT-0700 (PDT),1443,2,7,0
367,446,299,Wed Jun 24 2020 04:30:54 GMT-0700 (PDT),Mon Jun 29 2020 04:30:54 GMT-0700 (PDT),1185,5,1,1
368,3379,307,Tue Jun 30 2020 10:53:52 GMT-0700 (PDT),Tue Jul 14 2020 10:53:52 GMT-0700 (PDT),3178,3,2,0
369,4627,475,Fri May 01 2020 18:14:51 GMT-0700 (PDT),Sun May 03 2020 18:14:51 GMT-0700 (PDT),380,6,7,3
370,555,353,Mon Apr 13 2020 11:07:06 GMT-0700 (PDT),Mon Apr 27 2020 11:07:06 GMT-0700 (PDT),2464,1,9,0
371,531,337,Thu May 07 2020 19:26:09 GMT-0700 (PDT),Thu May 21 2020 19:26:09 GMT-0700 (PDT),1862,4,4,0
372,1294,67,Tue May 26 2020 11:22:57 GMT-0700 (PDT),Wed Jun 03 2020 11:22:57 GMT-0700 (PDT),1584,3,0,0
373,1648,158,Thu Apr 16 2020 20:38:47 GMT-0700 (PDT),Fri Apr 17 2020 20:38:47 GMT-0700 (PDT),266,3,10,2
374,965,335,Fri Jul 03 2020 01:21:19 GMT-0700 (PDT),Sun Jul 12 2020 01:21:19 GMT-0700 (PDT),2430,7,9,0
375,3656,437,Fri May 15 2020 17:17:57 GMT-0700 (PDT),Sat May 23 2020 17:17:57 GMT-0700 (PDT),2160,7,9,3
